Date,Close,Open,High,Low,Volume,Change%
2000-01-11,0.872,0.872,0.872,0.872,,-1.13%
2000-01-10,0.882,0.882,0.882,0.882,,0.34%
2000-01-07,0.879,0.879,0.879,0.879,,0.80%
2000-01-06,0.872,0.872,0.872,0.872,,-1.02%
2000-01-05,0.881,0.881,0.881,0.881,,-1.01%
2000-01-04,0.89,0.89,0.89,0.89,,0.34%
2000-01-03,0.887,0.887,0.887,0.887,,0.80%
1999-12-31,0.88,0.88,0.88,0.88,,-0.34%
1999-12-30,0.883,0.883,0.883,0.883,,0.91%
1999-12-29,0.875,0.875,0.875,0.875,,0.00%
1999-12-28,0.875,0.875,0.875,0.875,,-0.79%
1999-12-27,0.882,0.882,0.882,0.882,,-0.11%
1999-12-24,0.883,0.883,0.883,0.883,,-0.11%
1999-12-23,0.884,0.884,0.884,0.884,,0.00%
1999-12-22,0.884,0.884,0.884,0.884,,0.34%
1999-12-21,0.881,0.881,0.881,0.881,,0.00%
1999-12-20,0.881,0.881,0.881,0.881,,-0.45%
1999-12-17,0.885,0.885,0.885,0.885,,0.11%
1999-12-16,0.884,0.884,0.884,0.884,,0.34%
1999-12-15,0.881,0.881,0.881,0.881,,-0.11%
1999-12-14,0.882,0.882,0.882,0.882,,-0.56%
1999-12-13,0.887,0.887,0.887,0.887,,0.45%
1999-12-10,0.883,0.883,0.883,0.883,,-0.23%
1999-12-09,0.885,0.885,0.885,0.885,,-0.45%
1999-12-08,0.889,0.889,0.889,0.889,,1.25%
1999-12-07,0.878,0.878,0.878,0.878,,1.04%
1999-12-06,0.869,0.869,0.869,0.869,,0.00%
1999-12-03,0.869,0.869,0.869,0.869,,-0.11%
1999-12-02,0.87,0.87,0.87,0.87,,0.69%
1999-12-01,0.864,0.864,0.864,0.864,,0.23%
1999-11-30,0.862,0.862,0.862,0.862,,-0.12%
1999-11-29,0.863,0.863,0.863,0.863,,0.00%
1999-11-26,0.863,0.863,0.863,0.863,,-0.12%
1999-11-25,0.864,0.864,0.864,0.864,,0.35%
1999-11-24,0.861,0.861,0.861,0.861,,0.70%
1999-11-23,0.855,0.855,0.855,0.855,,0.35%
1999-11-22,0.852,0.852,0.852,0.852,,0.00%
1999-11-19,0.852,0.852,0.852,0.852,,0.00%
1999-11-18,0.852,0.852,0.852,0.852,,0.24%
1999-11-17,0.85,0.85,0.85,0.85,,0.12%
1999-11-16,0.849,0.849,0.849,0.849,,0.35%
1999-11-15,0.846,0.846,0.846,0.846,,-1.05%
1999-11-12,0.855,0.855,0.855,0.855,,0.23%
1999-11-11,0.853,0.853,0.853,0.853,,0.71%
1999-11-10,0.847,0.847,0.847,0.847,,0.36%
1999-11-09,0.844,0.844,0.844,0.844,,-0.12%
1999-11-08,0.845,0.845,0.845,0.845,,0.36%
1999-11-05,0.842,0.842,0.842,0.842,,-0.24%
1999-11-04,0.844,0.844,0.844,0.844,,0.48%
1999-11-03,0.84,0.84,0.84,0.84,,0.24%
1999-11-02,0.838,0.838,0.838,0.838,,0.24%
1999-11-01,0.836,0.836,0.836,0.836,,0.36%
1999-10-29,0.833,0.833,0.833,0.833,,0.00%
1999-10-28,0.833,0.833,0.833,0.833,,0.00%
1999-10-27,0.833,0.833,0.833,0.833,,0.24%
1999-10-26,0.831,0.831,0.831,0.831,,0.12%
1999-10-25,0.83,0.83,0.83,0.83,,0.00%
1999-10-22,0.83,0.83,0.83,0.83,,0.12%
1999-10-21,0.829,0.829,0.829,0.829,,-0.12%
1999-10-20,0.83,0.83,0.83,0.83,,0.12%
1999-10-19,0.829,0.829,0.829,0.829,,-0.24%
1999-10-18,0.831,0.831,0.831,0.831,,0.24%
1999-10-15,0.829,0.829,0.829,0.829,,0.12%
1999-10-14,0.828,0.828,0.828,0.828,,-0.24%
1999-10-13,0.83,0.83,0.83,0.83,,0.00%
1999-10-12,0.83,0.83,0.83,0.83,,-0.12%
1999-10-11,0.831,0.831,0.831,0.831,,0.00%
1999-10-08,0.831,0.831,0.831,0.831,,-0.12%
1999-10-07,0.832,0.832,0.832,0.832,,0.12%
1999-10-06,0.831,0.831,0.831,0.831,,0.24%
1999-10-05,0.829,0.829,0.829,0.829,,0.61%
1999-10-04,0.824,0.824,0.824,0.824,,0.24%
1999-10-01,0.822,0.822,0.822,0.822,,0.00%
1999-09-30,0.822,0.822,0.822,0.822,,0.12%
1999-09-29,0.821,0.821,0.821,0.821,,0.00%
1999-09-28,0.821,0.821,0.821,0.821,,-0.61%
1999-09-27,0.826,0.826,0.826,0.826,,0.24%
1999-09-24,0.824,0.824,0.824,0.824,,-0.36%
1999-09-23,0.827,0.827,0.827,0.827,,0.12%
1999-09-22,0.826,0.826,0.826,0.826,,-0.60%
1999-09-21,0.831,0.831,0.831,0.831,,-0.24%
1999-09-20,0.833,0.833,0.833,0.833,,0.24%
1999-09-17,0.831,0.831,0.831,0.831,,-0.36%
1999-09-16,0.834,0.834,0.834,0.834,,-0.60%
1999-09-15,0.839,0.839,0.839,0.839,,0.24%
1999-09-14,0.837,0.837,0.837,0.837,,0.00%
1999-09-13,0.837,0.837,0.837,0.837,,-0.24%
1999-09-10,0.839,0.839,0.839,0.839,,-0.12%
1999-09-09,0.84,0.84,0.84,0.84,,0.36%
1999-09-08,0.837,0.837,0.837,0.837,,-0.12%
1999-09-07,0.838,0.838,0.838,0.838,,0.00%
1999-09-06,0.838,0.838,0.838,0.838,,-0.12%
1999-09-03,0.839,0.839,0.839,0.839,,-0.12%
1999-09-02,0.84,0.84,0.84,0.84,,-0.47%
1999-09-01,0.844,0.844,0.844,0.844,,-0.35%
1999-08-31,0.847,0.847,0.847,0.847,,0.36%
1999-08-30,0.844,0.844,0.844,0.844,,-0.12%
1999-08-27,0.845,0.845,0.845,0.845,,0.60%
1999-08-26,0.84,0.84,0.84,0.84,,0.12%
1999-08-25,0.839,0.839,0.839,0.839,,0.60%
1999-08-24,0.834,0.834,0.834,0.834,,-0.12%
1999-08-23,0.835,0.835,0.835,0.835,,0.24%
1999-08-20,0.833,0.833,0.833,0.833,,0.00%
1999-08-19,0.833,0.833,0.833,0.833,,0.24%
1999-08-18,0.831,0.831,0.831,0.831,,0.24%
1999-08-17,0.829,0.829,0.829,0.829,,-0.24%
1999-08-16,0.831,0.831,0.831,0.831,,0.00%
1999-08-13,0.831,0.831,0.831,0.831,,0.61%
1999-08-12,0.826,0.826,0.826,0.826,,-0.72%
1999-08-11,0.832,0.832,0.832,0.832,,-0.24%
1999-08-10,0.834,0.834,0.834,0.834,,0.00%
1999-08-09,0.834,0.834,0.834,0.834,,0.12%
1999-08-06,0.833,0.833,0.833,0.833,,0.12%
1999-08-05,0.832,0.832,0.832,0.832,,0.00%
1999-08-04,0.832,0.832,0.832,0.832,,-0.24%
1999-08-03,0.834,0.834,0.834,0.834,,0.12%
1999-08-02,0.833,0.833,0.833,0.833,,0.24%
1999-07-30,0.831,0.831,0.831,0.831,,0.12%
1999-07-29,0.83,0.83,0.83,0.83,,-0.60%
1999-07-28,0.835,0.835,0.835,0.835,,0.48%
1999-07-27,0.831,0.831,0.831,0.831,,0.48%
1999-07-26,0.827,0.827,0.827,0.827,,0.00%
1999-07-23,0.827,0.827,0.827,0.827,,0.00%
1999-07-22,0.827,0.827,0.827,0.827,,-0.72%
1999-07-21,0.833,0.833,0.833,0.833,,-0.60%
1999-07-20,0.838,0.838,0.838,0.838,,-0.48%
1999-07-19,0.842,0.842,0.842,0.842,,-0.36%
1999-07-16,0.845,0.845,0.845,0.845,,0.00%
1999-07-15,0.845,0.845,0.845,0.845,,0.00%
1999-07-14,0.845,0.845,0.845,0.845,,-0.59%
1999-07-13,0.85,0.85,0.85,0.85,,0.59%
1999-07-12,0.845,0.845,0.845,0.845,,0.36%
1999-07-09,0.842,0.842,0.842,0.842,,-0.59%
1999-07-08,0.847,0.847,0.847,0.847,,-0.70%
1999-07-07,0.853,0.853,0.853,0.853,,-0.35%
1999-07-06,0.856,0.856,0.856,0.856,,-0.23%
1999-07-05,0.858,0.858,0.858,0.858,,-0.12%
1999-07-02,0.859,0.859,0.859,0.859,,0.12%
1999-07-01,0.858,0.858,0.858,0.858,,-0.69%
1999-06-30,0.864,0.864,0.864,0.864,,0.00%
1999-06-29,0.864,0.864,0.864,0.864,,0.00%
1999-06-28,0.864,0.864,0.864,0.864,,-0.12%
1999-06-25,0.865,0.865,0.865,0.865,,0.12%
1999-06-24,0.864,0.864,0.864,0.864,,0.47%
1999-06-23,0.86,0.86,0.86,0.86,,-0.23%
1999-06-22,0.862,0.862,0.862,0.862,,0.47%
1999-06-21,0.858,0.858,0.858,0.858,,-0.12%
1999-06-18,0.859,0.859,0.859,0.859,,0.23%
1999-06-17,0.857,0.857,0.857,0.857,,-0.12%
1999-06-16,0.858,0.858,0.858,0.858,,0.12%
1999-06-15,0.857,0.857,0.857,0.857,,0.35%
1999-06-14,0.854,0.854,0.854,0.854,,-0.23%
1999-06-11,0.856,0.856,0.856,0.856,,-0.12%
1999-06-10,0.857,0.857,0.857,0.857,,0.00%
1999-06-09,0.857,0.857,0.857,0.857,,0.94%
1999-06-08,0.849,0.849,0.849,0.849,,0.47%
1999-06-07,0.845,0.845,0.845,0.845,,0.00%
1999-06-04,0.845,0.845,0.845,0.845,,0.12%
1999-06-03,0.844,0.844,0.844,0.844,,0.12%
1999-06-02,0.843,0.843,0.843,0.843,,0.12%
1999-06-01,0.842,0.842,0.842,0.842,,-0.12%
1999-05-31,0.843,0.843,0.843,0.843,,0.00%
1999-05-28,0.843,0.843,0.843,0.843,,0.24%
1999-05-27,0.841,0.841,0.841,0.841,,0.24%
1999-05-26,0.839,0.839,0.839,0.839,,7.98%
1999-05-25,0.777,0.777,0.777,0.777,,-7.72%
1999-05-24,0.842,0.842,0.842,0.842,,0.60%
1999-05-21,0.837,0.837,0.837,0.837,,0.48%
1999-05-20,0.833,0.833,0.833,0.833,,0.00%
1999-05-19,0.833,0.833,0.833,0.833,,0.00%
1999-05-18,0.833,0.833,0.833,0.833,,0.48%
1999-05-17,0.829,0.829,0.829,0.829,,0.12%
1999-05-14,0.828,0.828,0.828,0.828,,-0.12%
1999-05-13,0.829,0.829,0.829,0.829,,0.00%
1999-05-12,0.829,0.829,0.829,0.829,,-0.60%
1999-05-11,0.834,0.834,0.834,0.834,,0.12%
1999-05-10,0.833,0.833,0.833,0.833,,0.24%
1999-05-07,0.831,0.831,0.831,0.831,,0.00%
1999-05-06,0.831,0.831,0.831,0.831,,-0.36%
1999-05-05,0.834,0.834,0.834,0.834,,-0.12%
1999-05-04,0.835,0.835,0.835,0.835,,-0.60%
1999-05-03,0.84,0.84,0.84,0.84,,-0.12%
1999-04-30,0.841,0.841,0.841,0.841,,-1.06%
1999-04-29,0.85,0.85,0.85,0.85,,0.47%
1999-04-28,0.846,0.846,0.846,0.846,,0.24%
1999-04-27,0.844,0.844,0.844,0.844,,0.48%
1999-04-26,0.84,0.84,0.84,0.84,,0.36%
1999-04-23,0.837,0.837,0.837,0.837,,0.24%
1999-04-22,0.835,0.835,0.835,0.835,,-0.24%
1999-04-21,0.837,0.837,0.837,0.837,,0.48%
1999-04-20,0.833,0.833,0.833,0.833,,1.22%
1999-04-19,0.823,0.823,0.823,0.823,,0.49%
1999-04-16,0.819,0.819,0.819,0.819,,-0.12%
1999-04-15,0.82,0.82,0.82,0.82,,-0.12%
1999-04-14,0.821,0.821,0.821,0.821,,0.37%
1999-04-13,0.818,0.818,0.818,0.818,,0.25%
1999-04-12,0.816,0.816,0.816,0.816,,0.00%
1999-04-09,0.816,0.816,0.816,0.816,,0.12%
1999-04-08,0.815,0.815,0.815,0.815,,0.37%
1999-04-07,0.812,0.812,0.812,0.812,,0.00%
1999-04-06,0.812,0.812,0.812,0.812,,-0.25%
1999-04-05,0.814,0.814,0.814,0.814,,-0.25%
1999-04-02,0.816,0.816,0.816,0.816,,0.00%
1999-04-01,0.816,0.816,0.816,0.816,,0.25%
1999-03-31,0.814,0.814,0.814,0.814,,0.12%
1999-03-30,0.813,0.813,0.813,0.813,,-0.37%
1999-03-29,0.816,0.816,0.816,0.816,,-0.12%
1999-03-26,0.817,0.817,0.817,0.817,,0.12%
1999-03-25,0.816,0.816,0.816,0.816,,-0.12%
1999-03-24,0.817,0.817,0.817,0.817,,0.25%
1999-03-23,0.815,0.815,0.815,0.815,,-0.24%
1999-03-22,0.817,0.817,0.817,0.817,,-0.37%
1999-03-19,0.82,0.82,0.82,0.82,,0.86%
1999-03-18,0.813,0.813,0.813,0.813,,-0.12%
1999-03-17,0.814,0.814,0.814,0.814,,0.12%
1999-03-16,0.813,0.813,0.813,0.813,,0.12%
1999-03-15,0.812,0.812,0.812,0.812,,0.25%
1999-03-12,0.81,0.81,0.81,0.81,,-0.25%
1999-03-11,0.812,0.812,0.812,0.812,,0.25%
1999-03-10,0.81,0.81,0.81,0.81,,0.12%
1999-03-09,0.809,0.809,0.809,0.809,,0.37%
1999-03-08,0.806,0.806,0.806,0.806,,0.12%
1999-03-05,0.805,0.805,0.805,0.805,,-0.12%
1999-03-04,0.806,0.806,0.806,0.806,,-0.86%
1999-03-03,0.813,0.813,0.813,0.813,,-0.37%
1999-03-02,0.816,0.816,0.816,0.816,,-0.24%
1999-03-01,0.818,0.818,0.818,0.818,,0.12%
1999-02-26,0.817,0.817,0.817,0.817,,0.12%
1999-02-25,0.816,0.816,0.816,0.816,,-0.49%
1999-02-24,0.82,0.82,0.82,0.82,,-0.49%
1999-02-23,0.824,0.824,0.824,0.824,,0.37%
1999-02-22,0.821,0.821,0.821,0.821,,-0.97%
1999-02-19,0.829,0.829,0.829,0.829,,-1.89%
1999-02-18,0.845,0.845,0.845,0.845,,-0.59%
1999-02-17,0.85,0.85,0.85,0.85,,0.00%
1999-02-16,0.85,0.85,0.85,0.85,,0.00%
1999-02-15,0.85,0.85,0.85,0.85,,0.00%
1999-02-12,0.85,0.85,0.85,0.85,,0.00%
1999-02-11,0.85,0.85,0.85,0.85,,0.24%
1999-02-10,0.848,0.848,0.848,0.848,,-0.24%
1999-02-09,0.85,0.85,0.85,0.85,,0.00%
1999-02-08,0.85,0.85,0.85,0.85,,-0.47%
1999-02-05,0.854,0.854,0.854,0.854,,0.00%
1999-02-04,0.854,0.854,0.854,0.854,,0.00%
1999-02-03,0.854,0.854,0.854,0.854,,0.00%
1999-02-02,0.854,0.854,0.854,0.854,,0.47%
1999-02-01,0.85,0.85,0.85,0.85,,0.00%
1999-01-29,0.85,0.85,0.85,0.85,,0.00%
1999-01-28,0.85,0.85,0.85,0.85,,0.00%
1999-01-27,0.85,0.85,0.85,0.85,,0.00%
1999-01-26,0.85,0.85,0.85,0.85,,0.35%
1999-01-25,0.847,0.847,0.847,0.847,,0.00%
1999-01-22,0.847,0.847,0.847,0.847,,-0.59%
1999-01-21,0.852,0.852,0.852,0.852,,-0.47%
1999-01-20,0.856,0.856,0.856,0.856,,0.71%
1999-01-19,0.85,0.85,0.85,0.85,,0.47%
1999-01-18,0.846,0.846,0.846,0.846,,0.24%
1999-01-15,0.844,0.844,0.844,0.844,,0.24%
1999-01-14,0.842,0.842,0.842,0.842,,-1.06%
1999-01-13,0.851,0.851,0.851,0.851,,0.47%
1999-01-12,0.847,0.847,0.847,0.847,,-0.47%
1999-01-11,0.851,0.851,0.851,0.851,,-0.12%
1999-01-08,0.852,0.852,0.852,0.852,,-1.96%
1999-01-07,0.869,0.869,0.869,0.869,,0.81%
1999-01-06,0.862,0.862,0.862,0.862,,0.47%
1999-01-05,0.858,0.858,0.858,0.858,,1.90%
1999-01-04,0.842,0.842,0.842,0.842,,1.57%
1998-12-31,0.829,0.829,0.829,0.829,,-0.24%
1998-12-30,0.831,0.831,0.831,0.831,,0.61%
1998-12-29,0.826,0.826,0.826,0.826,,0.00%
1998-12-28,0.826,0.826,0.826,0.826,,-0.12%
1998-12-25,0.827,0.827,0.827,0.827,,0.00%
1998-12-24,0.827,0.827,0.827,0.827,,0.00%
1998-12-23,0.827,0.827,0.827,0.827,,-0.48%
1998-12-22,0.831,0.831,0.831,0.831,,-0.60%
1998-12-21,0.836,0.836,0.836,0.836,,1.21%
1998-12-18,0.826,0.826,0.826,0.826,,0.00%
1998-12-17,0.826,0.826,0.826,0.826,,0.00%
1998-12-16,0.826,0.826,0.826,0.826,,0.24%
1998-12-15,0.824,0.824,0.824,0.824,,-0.72%
1998-12-14,0.83,0.83,0.83,0.83,,0.48%
1998-12-11,0.826,0.826,0.826,0.826,,-0.24%
1998-12-10,0.828,0.828,0.828,0.828,,0.73%
1998-12-09,0.822,0.822,0.822,0.822,,0.12%
1998-12-08,0.821,0.821,0.821,0.821,,-0.61%
1998-12-07,0.826,0.826,0.826,0.826,,0.49%
1998-12-04,0.822,0.822,0.822,0.822,,1.11%
1998-12-03,0.813,0.813,0.813,0.813,,0.87%
1998-12-02,0.806,0.806,0.806,0.806,,0.37%
1998-12-01,0.803,0.803,0.803,0.803,,0.12%
1998-11-30,0.802,0.802,0.802,0.802,,0.12%
1998-11-27,0.801,0.801,0.801,0.801,,-0.50%
1998-11-26,0.805,0.805,0.805,0.805,,1.00%
1998-11-25,0.797,0.797,0.797,0.797,,0.38%
1998-11-24,0.794,0.794,0.794,0.794,,-1.24%
1998-11-23,0.804,0.804,0.804,0.804,,1.90%
1998-11-20,0.789,0.789,0.789,0.789,,1.94%
1998-11-19,0.774,0.774,0.774,0.774,,0.65%
1998-11-18,0.769,0.769,0.769,0.769,,0.00%
1998-11-17,0.769,0.769,0.769,0.769,,1.32%
1998-11-16,0.759,0.759,0.759,0.759,,0.13%
1998-11-13,0.758,0.758,0.758,0.758,,-0.13%
1998-11-12,0.759,0.759,0.759,0.759,,0.00%
1998-11-11,0.759,0.759,0.759,0.759,,0.00%
1998-11-10,0.759,0.759,0.759,0.759,,-0.13%
1998-11-09,0.76,0.76,0.76,0.76,,-0.26%
1998-11-06,0.762,0.762,0.762,0.762,,0.40%
1998-11-05,0.759,0.759,0.759,0.759,,-0.39%
1998-11-04,0.762,0.762,0.762,0.762,,0.26%
1998-11-03,0.76,0.76,0.76,0.76,,0.26%
1998-11-02,0.758,0.758,0.758,0.758,,0.13%
1998-10-30,0.757,0.757,0.757,0.757,,-0.26%
1998-10-29,0.759,0.759,0.759,0.759,,0.13%
1998-10-28,0.758,0.758,0.758,0.758,,0.13%
1998-10-27,0.757,0.757,0.757,0.757,,-0.39%
1998-10-26,0.76,0.76,0.76,0.76,,0.53%
1998-10-23,0.756,0.756,0.756,0.756,,0.13%
1998-10-22,0.755,0.755,0.755,0.755,,0.13%
1998-10-21,0.754,0.754,0.754,0.754,,0.27%
1998-10-20,0.752,0.752,0.752,0.752,,-0.13%
1998-10-19,0.753,0.753,0.753,0.753,,-0.13%
1998-10-16,0.754,0.754,0.754,0.754,,0.67%
1998-10-15,0.749,0.749,0.749,0.749,,1.08%
1998-10-14,0.741,0.741,0.741,0.741,,-0.80%
1998-10-13,0.747,0.747,0.747,0.747,,-1.32%
1998-10-12,0.757,0.757,0.757,0.757,,1.07%
1998-10-09,0.749,0.749,0.749,0.749,,2.18%
1998-10-08,0.733,0.733,0.733,0.733,,1.24%
1998-10-07,0.724,0.724,0.724,0.724,,0.56%
1998-10-06,0.72,0.72,0.72,0.72,,0.00%
1998-10-05,0.72,0.72,0.72,0.72,,0.14%
1998-10-02,0.719,0.719,0.719,0.719,,0.00%
1998-10-01,0.719,0.719,0.719,0.719,,0.14%
1998-09-30,0.718,0.718,0.718,0.718,,-1.37%
1998-09-29,0.728,0.728,0.728,0.728,,0.69%
1998-09-28,0.723,0.723,0.723,0.723,,0.42%
1998-09-25,0.72,0.72,0.72,0.72,,0.28%
1998-09-24,0.718,0.718,0.718,0.718,,0.70%
1998-09-23,0.713,0.713,0.713,0.713,,-0.28%
1998-09-22,0.715,0.715,0.715,0.715,,-0.28%
1998-09-21,0.717,0.717,0.717,0.717,,-0.55%
1998-09-18,0.721,0.721,0.721,0.721,,-0.14%
1998-09-17,0.722,0.722,0.722,0.722,,-0.55%
1998-09-16,0.726,0.726,0.726,0.726,,0.41%
1998-09-15,0.723,0.723,0.723,0.723,,0.70%
1998-09-14,0.718,0.718,0.718,0.718,,-1.64%
1998-09-11,0.73,0.73,0.73,0.73,,0.00%
1998-09-10,0.73,0.73,0.73,0.73,,-0.41%
1998-09-09,0.733,0.733,0.733,0.733,,-0.41%
1998-09-08,0.736,0.736,0.736,0.736,,-0.94%
1998-09-07,0.743,0.743,0.743,0.743,,-0.13%
1998-09-04,0.744,0.744,0.744,0.744,,-0.93%
1998-09-03,0.751,0.751,0.751,0.751,,0.81%
1998-09-02,0.745,0.745,0.745,0.745,,1.09%
1998-09-01,0.737,0.737,0.737,0.737,,-0.41%
1998-08-31,0.74,0.74,0.74,0.74,,-0.94%
1998-08-28,0.747,0.747,0.747,0.747,,-1.19%
1998-08-27,0.756,0.756,0.756,0.756,,-1.05%
1998-08-26,0.764,0.764,0.764,0.764,,0.00%
1998-08-25,0.764,0.764,0.764,0.764,,-0.26%
1998-08-24,0.766,0.766,0.766,0.766,,-0.26%
1998-08-21,0.768,0.768,0.768,0.768,,0.00%
1998-08-20,0.768,0.768,0.768,0.768,,0.26%
1998-08-19,0.766,0.766,0.766,0.766,,1.06%
1998-08-18,0.758,0.758,0.758,0.758,,1.20%
1998-08-17,0.749,0.749,0.749,0.749,,1.49%
1998-08-14,0.738,0.738,0.738,0.738,,0.00%
1998-08-13,0.738,0.738,0.738,0.738,,-1.20%
1998-08-12,0.747,0.747,0.747,0.747,,0.13%
1998-08-11,0.746,0.746,0.746,0.746,,0.40%
1998-08-10,0.743,0.743,0.743,0.743,,-1.20%
1998-08-07,0.752,0.752,0.752,0.752,,0.27%
1998-08-06,0.75,0.75,0.75,0.75,,-4.70%
1998-08-05,0.787,0.787,0.787,0.787,,-2.24%
1998-08-04,0.805,0.805,0.805,0.805,,0.62%
1998-08-03,0.8,0.8,0.8,0.8,,-1.48%
1998-07-31,0.812,0.812,0.812,0.812,,0.37%
1998-07-30,0.809,0.809,0.809,0.809,,0.75%
1998-07-29,0.803,0.803,0.803,0.803,,1.13%
1998-07-28,0.794,0.794,0.794,0.794,,-3.76%
1998-07-27,0.825,0.825,0.825,0.825,,2.87%
1998-07-24,0.802,0.802,0.802,0.802,,2.43%
1998-07-23,0.783,0.783,0.783,0.783,,1.16%
1998-07-22,0.774,0.774,0.774,0.774,,0.13%
1998-07-21,0.773,0.773,0.773,0.773,,-0.26%
1998-07-20,0.775,0.775,0.775,0.775,,-0.39%
1998-07-17,0.778,0.778,0.778,0.778,,0.00%
1998-07-16,0.778,0.778,0.778,0.778,,0.00%
1998-07-15,0.778,0.778,0.778,0.778,,0.39%
1998-07-14,0.775,0.775,0.775,0.775,,1.84%
1998-07-13,0.761,0.761,0.761,0.761,,0.13%
1998-07-10,0.76,0.76,0.76,0.76,,-0.39%
1998-07-09,0.763,0.763,0.763,0.763,,1.73%
1998-07-08,0.75,0.75,0.75,0.75,,1.08%
1998-07-07,0.742,0.742,0.742,0.742,,0.00%
1998-07-06,0.742,0.742,0.742,0.742,,0.82%
1998-07-03,0.736,0.736,0.736,0.736,,0.82%
1998-07-02,0.73,0.73,0.73,0.73,,0.27%
1998-07-01,0.728,0.728,0.728,0.728,,0.14%
1998-06-30,0.727,0.727,0.727,0.727,,0.69%
1998-06-29,0.722,0.722,0.722,0.722,,0.28%
1998-06-26,0.72,0.72,0.72,0.72,,-0.96%
1998-06-25,0.727,0.727,0.727,0.727,,0.41%
1998-06-24,0.724,0.724,0.724,0.724,,0.28%
1998-06-23,0.722,0.722,0.722,0.722,,0.84%
1998-06-22,0.716,0.716,0.716,0.716,,-0.14%
1998-06-19,0.717,0.717,0.717,0.717,,0.14%
1998-06-18,0.716,0.716,0.716,0.716,,1.85%
1998-06-17,0.703,0.703,0.703,0.703,,0.86%
1998-06-16,0.697,0.697,0.697,0.697,,0.14%
1998-06-15,0.696,0.696,0.696,0.696,,-2.52%
1998-06-12,0.714,0.714,0.714,0.714,,-0.42%
1998-06-11,0.717,0.717,0.717,0.717,,0.00%
1998-06-10,0.717,0.717,0.717,0.717,,0.28%
1998-06-09,0.715,0.715,0.715,0.715,,0.14%
1998-06-08,0.714,0.714,0.714,0.714,,-0.28%
1998-06-05,0.716,0.716,0.716,0.716,,-0.14%
1998-06-04,0.717,0.717,0.717,0.717,,0.00%
1998-06-03,0.717,0.717,0.717,0.717,,0.84%
1998-06-02,0.711,0.711,0.711,0.711,,-0.42%
1998-06-01,0.714,0.714,0.714,0.714,,0.56%
1998-05-29,0.71,0.71,0.71,0.71,,-0.28%
1998-05-28,0.712,0.712,0.712,0.712,,0.71%
1998-05-27,0.707,0.707,0.707,0.707,,-1.26%
1998-05-26,0.716,0.716,0.716,0.716,,-0.83%
1998-05-25,0.722,0.722,0.722,0.722,,0.00%
1998-05-22,0.722,0.722,0.722,0.722,,0.56%
1998-05-21,0.718,0.718,0.718,0.718,,1.41%
1998-05-20,0.708,0.708,0.708,0.708,,2.31%
1998-05-19,0.692,0.692,0.692,0.692,,0.14%
1998-05-18,0.691,0.691,0.691,0.691,,-0.43%
1998-05-15,0.694,0.694,0.694,0.694,,-1.14%
1998-05-14,0.702,0.702,0.702,0.702,,-0.28%
1998-05-13,0.704,0.704,0.704,0.704,,-1.95%
1998-05-12,0.718,0.718,0.718,0.718,,0.00%
1998-05-11,0.718,0.718,0.718,0.718,,-0.28%
1998-05-08,0.72,0.72,0.72,0.72,,1.27%
1998-05-07,0.711,0.711,0.711,0.711,,-2.47%
1998-05-06,0.729,0.729,0.729,0.729,,-1.62%
1998-05-05,0.741,0.741,0.741,0.741,,0.00%
1998-05-04,0.741,0.741,0.741,0.741,,-0.80%
1998-05-01,0.747,0.747,0.747,0.747,,0.00%
1998-04-30,0.747,0.747,0.747,0.747,,0.00%
1998-04-29,0.747,0.747,0.747,0.747,,0.95%
1998-04-28,0.74,0.74,0.74,0.74,,0.95%
1998-04-27,0.733,0.733,0.733,0.733,,0.14%
1998-04-24,0.732,0.732,0.732,0.732,,0.55%
1998-04-23,0.728,0.728,0.728,0.728,,0.28%
1998-04-22,0.726,0.726,0.726,0.726,,0.14%
1998-04-21,0.725,0.725,0.725,0.725,,0.42%
1998-04-20,0.722,0.722,0.722,0.722,,0.14%
1998-04-17,0.721,0.721,0.721,0.721,,0.14%
1998-04-16,0.72,0.72,0.72,0.72,,0.42%
1998-04-15,0.717,0.717,0.717,0.717,,0.42%
1998-04-14,0.714,0.714,0.714,0.714,,0.28%
1998-04-13,0.712,0.712,0.712,0.712,,-1.25%
1998-04-10,0.721,0.721,0.721,0.721,,0.42%
1998-04-09,0.718,0.718,0.718,0.718,,1.70%
1998-04-08,0.706,0.706,0.706,0.706,,1.44%
1998-04-07,0.696,0.696,0.696,0.696,,2.65%
1998-04-06,0.678,0.678,0.678,0.678,,-1.74%
1998-04-03,0.69,0.69,0.69,0.69,,-2.27%
1998-04-02,0.706,0.706,0.706,0.706,,-1.67%
1998-04-01,0.718,0.718,0.718,0.718,,-0.55%
1998-03-31,0.722,0.722,0.722,0.722,,0.00%
1998-03-30,0.722,0.722,0.722,0.722,,-0.28%
1998-03-27,0.724,0.724,0.724,0.724,,1.26%
1998-03-26,0.715,0.715,0.715,0.715,,-0.56%
1998-03-25,0.719,0.719,0.719,0.719,,-0.83%
1998-03-24,0.725,0.725,0.725,0.725,,-0.55%
1998-03-23,0.729,0.729,0.729,0.729,,5.81%
1998-03-20,0.689,0.689,0.689,0.689,,1.62%
1998-03-19,0.678,0.678,0.678,0.678,,0.89%
1998-03-18,0.672,0.672,0.672,0.672,,-1.18%
1998-03-17,0.68,0.68,0.68,0.68,,-0.29%
1998-03-16,0.682,0.682,0.682,0.682,,4.28%
